dealId,accountName,accountSegment,industry,ownerName,stage,amount,createdAt,expectedCloseDate,lastActivityAt,lastActivityType,daysInCurrentStage,contactsLogged,source,productInterest,previousDealsWithAccount
DEAL-405529,Comércio Andrade do Brasil,SMB,ENERGY,Bruno Lima,CLOSED_WON,2992.02,2026-01-08T18:33:53,2026-02-05,2026-01-09T18:33:53,NOTE,1,1,INBOUND,CORE,1
DEAL-405326,Atacadista Rodrigues do Brasil,SMB,MEDIA,Olivia Brandão,LEAD,1752.96,2026-01-08T19:59:32,2026-05-25,2026-05-14T09:00:00,EMAIL,2,1,OUTBOUND,CORE,0
DEAL-407831,Distribuidora Carvalho S.A.,SMB,HEALTH,Isadora Pinto,QUALIFIED,6920.69,2026-01-08T20:10:32,2026-04-16,2026-05-03T15:00:00,MEETING,8,2,EVENT,CORE,0
DEAL-407116,Importadora Moreira ME,SMB,MANUFACTURING,Nicolas Fonseca,NEGOTIATION,5814.08,2026-01-08T21:16:12,2026-03-16,2026-05-03T21:00:00,NOTE,10,2,PARTNER,CORE,0
DEAL-407282,Varejo Oliveira ME,SMB,CONSTRUCTION,Bruno Lima,QUALIFIED,11973.03,2026-01-08T21:25:40,2026-06-07,2026-05-10T02:00:00,EMAIL,8,2,EVENT,CORE,0
DEAL-405876,Tecnologia Barros S.A.,MID,HEALTH,Bruno Lima,CLOSED_LOST,74300.90,2026-01-08T22:03:58,2026-02-27,2026-01-08T22:03:58,NOTE,0,5,EVENT,PRO,0
DEAL-406628,Tecnologia Pereira S.A.,SMB,MANUFACTURING,Henrique Faria,CLOSED_WON,10426.84,2026-01-08T22:15:35,2026-01-26,2026-01-09T22:15:35,MEETING,1,1,REFERRAL,CORE,0
DEAL-400204,Serviços Oliveira,SMB,TELECOM,Bruno Lima,QUALIFIED,9668.33,2026-01-08T22:29:20,2026-04-19,2026-03-23T12:00:00,NOTE,4,1,EVENT,PRO,0
DEAL-406228,Mineração Santos Ltda,SMB,MEDIA,Carla Mendes,QUALIFIED,4541.78,2026-01-08T22:29:24,2026-07-18,2026-05-14T09:00:00,EMAIL,4,1,INBOUND,CORE,0
DEAL-406979,Transportes Ribeiro S.A.,ENT,LOGISTICS,João Vargas,DISCOVERY,73083.83,2026-01-08T23:18:35,2026-05-21,2026-05-08T18:00:00,CALL,10,3,OUTBOUND,PRO,1
DEAL-406143,Tecnologia Oliveira S.A.,MID,CONSTRUCTION,João Vargas,CLOSED_WON,101925.87,2026-01-09T00:23:32,2026-02-26,2026-01-14T00:23:32,NOTE,5,1,PARTNER,ENTERPRISE,0
DEAL-404278,Transportes Andrade S.A.,SMB,MEDIA,Bruno Lima,DEMO,1246.96,2026-01-09T00:37:18,2026-07-01,2026-05-06T16:00:00,NOTE,6,1,EVENT,CORE,0
DEAL-400751,Comércio Rodrigues ME,SMB,HEALTH,Bruno Lima,PROPOSAL,4435.60,2026-01-09T00:54:41,2026-07-11,2026-05-03T21:00:00,EMAIL,22,1,OUTBOUND,BUNDLE,1
DEAL-404752,Editora Pereira,SMB,MANUFACTURING,Ana Souza,QUALIFIED,3427.52,2026-01-09T01:21:58,2026-05-26,2026-03-18T12:00:00,MEETING,1,1,INBOUND,CORE,0
DEAL-405299,Editora Almeida,MID,ENERGY,Erica Tavares,CLOSED_LOST,88904.92,2026-01-09T01:44:34,2026-02-05,2026-01-09T01:44:34,MEETING,0,5,INBOUND,BUNDLE,0
DEAL-402521,Atacadista Cardoso ME,SMB,HEALTH,Carla Mendes,QUALIFIED,4609.20,2026-01-09T01:55:01,2026-07-29,,,8,1,PARTNER,PRO,1
DEAL-401177,Mineração Barros S.A.,SMB,ENERGY,Leonardo Pires,PROPOSAL,3540.52,2026-01-09T03:17:45,2026-07-18,2026-05-05T12:00:00,EMAIL,14,1,PARTNER,BUNDLE,0
DEAL-400424,Editora Santos Ltda,ENT,EDUCATION,Olivia Brandão,DEMO,214229.11,2026-01-09T04:06:04,2026-06-09,,,35,1,EVENT,CORE,0
DEAL-401990,Transportes Fernandes,MID,RETAIL,Carla Mendes,DEMO,73085.87,2026-01-09T04:36:02,2026-07-02,2026-05-11T03:00:00,EMAIL,18,3,INBOUND,PRO,0
DEAL-401339,Tecnologia Moreira,MID,MEDIA,Bruno Lima,DISCOVERY,99556.56,2026-01-09T05:09:10,2026-05-31,2026-04-25T12:00:00,MEETING,10,2,PARTNER,BUNDLE,0
DEAL-400839,Logística Barros do Brasil,MID,LOGISTICS,Ana Souza,CLOSED_WON,39185.86,2026-01-09T06:01:40,2026-03-29,2026-01-11T06:01:40,NOTE,2,2,INBOUND,PRO,0
DEAL-402629,Farma Ferreira,SMB,MANUFACTURING,Nicolas Fonseca,DEMO,4395.46,2026-01-09T06:29:27,2026-07-04,2026-05-07T12:00:00,EMAIL,3,2,REFERRAL,CORE,0
DEAL-407853,Tecnologia Souza Ltda,SMB,LOGISTICS,Nicolas Fonseca,PROPOSAL,9979.39,2026-01-09T06:33:40,2026-04-10,2026-05-09T19:00:00,MEETING,7,1,INBOUND,CORE,1
DEAL-400346,Construtora Souza,SMB,MANUFACTURING,Bruno Lima,DEMO,1742.14,2026-01-09T06:49:01,2026-06-06,2026-05-01T20:00:00,MEETING,3,1,PARTNER,PRO,0
DEAL-402985,Varejo Santos,SMB,LOGISTICS,Isadora Pinto,QUALIFIED,3652.01,2026-01-09T07:04:11,2026-04-03,,,4,2,PARTNER,CORE,0
DEAL-403891,Editora Pereira S.A.,MID,HEALTH,Isadora Pinto,QUALIFIED,11371.39,2026-01-09T07:12:19,2026-05-07,2026-04-16T12:00:00,CALL,4,3,EVENT,CORE,0
DEAL-405678,Construtora Souza Ltda,SMB,LOGISTICS,Carla Mendes,DISCOVERY,5109.36,2026-01-09T09:31:04,2026-05-07,2026-04-30T22:00:00,CALL,5,3,OUTBOUND,CORE,0
DEAL-401333,Têxtil Ribeiro do Brasil,SMB,MEDIA,Felipe Nunes,DISCOVERY,1496.81,2026-01-09T10:39:22,2026-05-04,2026-05-01T20:00:00,NOTE,5,2,INBOUND,CORE,1
DEAL-400777,Têxtil Souza S.A.,SMB,CONSTRUCTION,Marina Tavares,NEGOTIATION,11723.12,2026-01-09T10:43:35,2026-08-01,2026-05-13T03:00:00,NOTE,35,2,REFERRAL,CORE,0
DEAL-403309,Comércio Rocha do Brasil,SMB,TELECOM,Felipe Nunes,QUALIFIED,5365.88,2026-01-09T11:49:59,2026-04-30,2026-05-07T00:00:00,MEETING,4,2,INBOUND,PRO,0
DEAL-403516,Têxtil Santos S.A.,MID,RETAIL,Carla Mendes,PROPOSAL,74510.84,2026-01-09T13:13:55,2026-05-14,,,40,4,OUTBOUND,PRO,1
DEAL-407005,Engenharia Ribeiro S.A.,SMB,TELECOM,Marina Tavares,NEGOTIATION,6370.46,2026-01-09T13:23:09,2026-08-09,2026-05-12T14:00:00,EMAIL,60,1,REFERRAL,PRO,1
DEAL-400534,Mineração Rocha ME,SMB,ENERGY,Isadora Pinto,CLOSED_WON,7991.56,2026-01-09T13:31:21,2026-02-08,2026-01-14T13:31:21,NOTE,5,1,INBOUND,CORE,0
DEAL-401172,Transportes Ribeiro S.A.,ENT,LOGISTICS,Karina Melo,LEAD,574716.52,2026-01-09T13:45:57,2026-04-23,2026-04-08T12:00:00,CALL,2,4,INBOUND,ENTERPRISE,1
DEAL-406650,Construtora Barros S.A.,SMB,CONSTRUCTION,Bruno Lima,QUALIFIED,1310.44,2026-01-09T14:02:49,2026-03-10,2026-04-30T23:00:00,EMAIL,4,2,REFERRAL,PRO,0
DEAL-406717,Soluções Pereira,SMB,FINTECH,Bruno Lima,QUALIFIED,2546.30,2026-01-09T14:05:39,2026-05-21,2026-05-07T14:00:00,NOTE,4,2,PARTNER,PRO,1
DEAL-405126,Soluções Pereira S.A.,SMB,MANUFACTURING,Giovana Reis,LEAD,1862.67,2026-01-09T14:34:51,2026-07-01,2026-05-01T06:00:00,CALL,0,1,INBOUND,PRO,2
DEAL-400385,Varejo Carvalho S.A.,ENT,FINTECH,Olivia Brandão,DISCOVERY,794880.35,2026-01-09T14:38:27,2026-06-29,2026-05-03T14:00:00,NOTE,5,1,REFERRAL,ENTERPRISE,2
DEAL-402586,Metalúrgica Andrade Ltda,ENT,TELECOM,Erica Tavares,PROPOSAL,216844.75,2026-01-09T15:26:08,2026-05-29,2026-03-18T12:00:00,NOTE,2,2,EVENT,ENTERPRISE,0
DEAL-402975,Logística Ribeiro,SMB,FINTECH,Henrique Faria,PROPOSAL,3060.88,2026-01-09T16:03:27,2026-04-11,2026-05-07T19:00:00,CALL,14,1,EVENT,PRO,0
DEAL-403456,Alimentos Gomes do Brasil,ENT,ENERGY,Olivia Brandão,CLOSED_WON,556218.92,2026-01-09T17:01:17,2026-03-02,2026-01-10T17:01:17,EMAIL,1,4,OUTBOUND,BUNDLE,0
DEAL-404067,Editora Oliveira Ltda,SMB,MANUFACTURING,Isadora Pinto,CLOSED_LOST,6001.95,2026-01-09T17:48:39,2026-02-23,2026-01-10T17:48:39,NOTE,1,1,REFERRAL,CORE,1
DEAL-402791,Têxtil Rodrigues do Brasil,ENT,ENERGY,Karina Melo,QUALIFIED,201878.45,2026-01-09T19:26:33,2026-08-05,2026-05-11T06:00:00,EMAIL,1,1,INBOUND,ENTERPRISE,0
DEAL-400720,Construtora Santos ME,SMB,ENERGY,Giovana Reis,DEMO,7897.20,2026-01-09T19:48:49,2026-04-25,2026-05-12T13:00:00,MEETING,35,1,INBOUND,CORE,0
DEAL-400875,Serviços Oliveira,SMB,LOGISTICS,Bruno Lima,DISCOVERY,12322.20,2026-01-09T21:33:51,2026-07-16,2026-05-05T17:00:00,EMAIL,2,1,INBOUND,CORE,2
DEAL-401688,Têxtil Souza S.A.,SMB,CONSTRUCTION,Ana Souza,NEGOTIATION,12827.52,2026-01-09T21:42:19,2026-04-30,2026-05-01T15:00:00,CALL,21,2,PARTNER,PRO,0
DEAL-406883,Tecnologia Oliveira S.A.,SMB,MEDIA,Bruno Lima,CLOSED_LOST,3034.60,2026-01-09T22:21:28,2026-03-05,2026-01-11T22:21:28,EMAIL,2,1,PARTNER,CORE,0
DEAL-405440,Refrigeração Pinto,MID,EDUCATION,Karina Melo,DEMO,107267.52,2026-01-09T23:13:03,2026-03-07,2026-03-25T12:00:00,NOTE,3,1,REFERRAL,BUNDLE,2
DEAL-406395,Alimentos Lima,SMB,AGRO,João Vargas,QUALIFIED,2825.27,2026-01-09T23:30:35,2026-07-19,2026-05-10T22:00:00,MEETING,4,1,PARTNER,PRO,0
DEAL-403172,Atacadista Ribeiro,SMB,HEALTH,Felipe Nunes,QUALIFIED,11404.51,2026-01-09T23:53:22,2026-05-26,2026-05-04T00:00:00,EMAIL,15,2,REFERRAL,CORE,0
DEAL-401552,Distribuidora Fernandes,SMB,HEALTH,Leonardo Pires,CLOSED_WON,10713.33,2026-01-10T00:45:37,2026-01-31,2026-01-10T00:45:37,MEETING,0,1,PARTNER,PRO,0
DEAL-402278,Metalúrgica Lima do Brasil,SMB,TELECOM,Felipe Nunes,CLOSED_LOST,6533.07,2026-01-10T01:52:12,2026-03-08,2026-01-14T01:52:12,CALL,4,1,EVENT,PRO,0
DEAL-406159,Soluções Lima ME,MID,LOGISTICS,Carla Mendes,DEMO,59854.59,2026-01-10T02:19:13,2026-05-27,2026-05-03T07:00:00,EMAIL,3,1,INBOUND,PRO,0
DEAL-403959,Metalúrgica Santos do Brasil,MID,AGRO,Felipe Nunes,DEMO,22203.93,2026-01-10T02:32:26,2026-05-21,2026-05-04T06:00:00,CALL,6,3,REFERRAL,PRO,0
DEAL-407173,Farma Souza do Brasil,MID,AGRO,Diego Cruz,QUALIFIED,128876.90,2026-01-10T02:36:18,2026-06-01,2026-05-12T12:00:00,MEETING,1,2,INBOUND,ENTERPRISE,0
DEAL-404413,Construtora Barros S.A.,SMB,CONSTRUCTION,Karina Melo,CLOSED_LOST,6218.68,2026-01-10T02:39:03,2026-01-27,2026-01-13T02:39:03,MEETING,3,1,INBOUND,ENTERPRISE,0
DEAL-400523,Indústria Fernandes Ltda,MID,TELECOM,Carla Mendes,DISCOVERY,30642.50,2026-01-10T03:45:15,2026-06-07,2026-05-10T13:00:00,NOTE,5,2,REFERRAL,PRO,0
DEAL-407259,Atacadista Pinto ME,SMB,FINTECH,Isadora Pinto,PROPOSAL,13591.49,2026-01-10T04:52:36,2026-07-23,2026-05-08T18:00:00,EMAIL,14,3,OUTBOUND,CORE,1
DEAL-401816,Tecnologia Andrade S.A.,SMB,LOGISTICS,Carla Mendes,QUALIFIED,7405.44,2026-01-10T04:56:21,2026-06-11,2026-03-23T12:00:00,MEETING,4,1,OUTBOUND,CORE,0
DEAL-403166,Serviços Rocha do Brasil,SMB,MANUFACTURING,Bruno Lima,LEAD,14873.03,2026-01-10T05:34:43,2026-06-17,2026-05-14T04:00:00,MEETING,5,1,PARTNER,PRO,0
DEAL-407060,Engenharia Santos ME,ENT,HEALTH,Giovana Reis,DISCOVERY,485008.51,2026-01-10T06:02:25,2026-05-15,2026-05-10T03:00:00,CALL,2,2,PARTNER,ENTERPRISE,0
DEAL-403127,Comércio Pinto Ltda,SMB,RETAIL,Diego Cruz,DISCOVERY,8303.99,2026-01-10T06:45:35,2026-07-14,2026-04-06T12:00:00,NOTE,10,1,REFERRAL,PRO,0
DEAL-405183,Mineração Gomes do Brasil,SMB,FINTECH,Nicolas Fonseca,DISCOVERY,7635.48,2026-01-10T07:14:57,2026-07-05,2026-05-03T22:00:00,NOTE,70,1,REFERRAL,CORE,0
DEAL-401380,Construtora Barros Ltda,ENT,HEALTH,Bruno Lima,DISCOVERY,421650.03,2026-01-10T07:45:27,2026-05-03,2026-04-21T12:00:00,MEETING,20,10,EVENT,PRO,0
DEAL-405254,Serviços Oliveira do Brasil,SMB,AGRO,Diego Cruz,PROPOSAL,14977.43,2026-01-10T07:48:44,2026-07-07,2026-05-13T09:00:00,EMAIL,7,1,OUTBOUND,PRO,1
DEAL-404521,Tecnologia Andrade S.A.,SMB,LOGISTICS,Isadora Pinto,DEMO,11161.82,2026-01-10T08:36:27,2026-06-08,2026-04-23T12:00:00,EMAIL,10,1,EVENT,CORE,0
DEAL-406465,Soluções Moreira Ltda,SMB,AGRO,Carla Mendes,CLOSED_LOST,5534.74,2026-01-10T09:14:18,2026-03-10,2026-01-14T09:14:18,CALL,4,1,INBOUND,CORE,0
DEAL-405600,Alimentos Martins Ltda,MID,MEDIA,Marina Tavares,DEMO,20720.42,2026-01-10T09:32:26,2026-06-28,2026-05-08T05:00:00,MEETING,10,1,INBOUND,CORE,2
DEAL-406381,Indústria Gomes do Brasil,SMB,EDUCATION,Bruno Lima,CLOSED_WON,11527.42,2026-01-10T10:51:50,2026-02-15,2026-01-10T10:51:50,CALL,0,1,INBOUND,CORE,0
DEAL-401032,Tecnologia Ferreira ME,SMB,LOGISTICS,Bruno Lima,CLOSED_WON,1502.74,2026-01-10T10:59:00,2026-03-06,2026-01-14T10:59:00,NOTE,4,2,REFERRAL,CORE,1
DEAL-407655,Engenharia Rocha,MID,AGRO,Marina Tavares,CLOSED_LOST,58754.24,2026-01-10T11:46:47,2026-04-07,2026-01-11T11:46:47,NOTE,1,2,OUTBOUND,BUNDLE,0
DEAL-402336,Metalúrgica Rodrigues,ENT,EDUCATION,Carla Mendes,CLOSED_LOST,508891.95,2026-01-10T11:56:56,2026-03-21,2026-01-15T11:56:56,MEETING,5,1,PARTNER,ENTERPRISE,0
DEAL-403125,Serviços Rodrigues do Brasil,SMB,EDUCATION,Bruno Lima,PROPOSAL,4012.99,2026-01-10T12:05:47,2026-06-20,2026-05-03T16:00:00,MEETING,22,1,OUTBOUND,CORE,0
DEAL-402176,Transportes Oliveira S.A.,ENT,MANUFACTURING,Ana Souza,CLOSED_LOST,165627.34,2026-01-10T12:26:54,2026-02-06,2026-01-15T12:26:54,EMAIL,5,3,INBOUND,PRO,0
DEAL-402457,Logística Souza ME,MID,HEALTH,João Vargas,QUALIFIED,77463.70,2026-01-10T13:42:34,2026-07-19,2026-05-11T20:00:00,MEETING,8,1,OUTBOUND,PRO,0
DEAL-401039,Farma Andrade do Brasil,SMB,LOGISTICS,Giovana Reis,DISCOVERY,12703.11,2026-01-10T13:47:35,2026-03-30,2026-05-03T18:00:00,EMAIL,2,2,REFERRAL,PRO,0
DEAL-404207,Varejo Santos ME,MID,ENERGY,Karina Melo,DISCOVERY,63440.76,2026-01-10T14:10:38,2026-05-25,2026-05-11T22:00:00,CALL,5,2,INBOUND,ENTERPRISE,0
DEAL-400172,Atacadista Martins ME,SMB,RETAIL,Olivia Brandão,PROPOSAL,10937.11,2026-01-10T14:14:33,2026-06-23,2026-05-02T10:00:00,MEETING,22,1,PARTNER,BUNDLE,0
DEAL-406570,Tecnologia Ferreira ME,SMB,LOGISTICS,Giovana Reis,QUALIFIED,6099.29,2026-01-10T14:57:59,2026-05-19,2026-04-05T12:00:00,CALL,1,2,EVENT,CORE,1
DEAL-402122,Alimentos Ribeiro Ltda,ENT,ENERGY,João Vargas,LEAD,545735.38,2026-01-10T15:15:32,2026-03-07,2026-05-09T00:00:00,NOTE,2,2,EVENT,BUNDLE,0
DEAL-404394,Serviços Rocha ME,SMB,CONSTRUCTION,Ana Souza,DEMO,1955.53,2026-01-10T16:10:40,2026-04-28,2026-05-13T20:00:00,NOTE,35,1,PARTNER,CORE,0
DEAL-404176,Serviços Gomes,SMB,HEALTH,Ana Souza,QUALIFIED,12061.74,2026-01-10T16:32:58,2026-05-27,2026-03-26T12:00:00,CALL,8,2,REFERRAL,PRO,0
DEAL-407969,Soluções Pereira,SMB,FINTECH,Leonardo Pires,DEMO,2961.05,2026-01-10T17:38:54,2026-05-27,2026-05-03T07:00:00,MEETING,3,2,EVENT,PRO,1
DEAL-407090,Engenharia Pinto S.A.,MID,CONSTRUCTION,Erica Tavares,CLOSED_WON,23863.17,2026-01-10T18:01:46,2026-03-03,2026-01-14T18:01:46,NOTE,4,1,PARTNER,CORE,0
DEAL-401738,Refrigeração Souza S.A.,SMB,LOGISTICS,Carla Mendes,PROPOSAL,1578.21,2026-01-10T19:04:35,2026-08-04,2026-03-17T12:00:00,MEETING,7,2,OUTBOUND,CORE,0
DEAL-407608,Transportes Santos,MID,EDUCATION,Nicolas Fonseca,DEMO,16376.00,2026-01-10T19:34:38,2026-04-10,,,10,2,EVENT,BUNDLE,0
DEAL-403607,Indústria Andrade S.A.,SMB,MANUFACTURING,Marina Tavares,LEAD,10776.52,2026-01-10T19:49:11,2026-03-16,2026-05-04T01:00:00,MEETING,2,2,OUTBOUND,PRO,0
DEAL-404604,Comércio Gomes do Brasil,SMB,MEDIA,Felipe Nunes,CLOSED_LOST,2883.88,2026-01-10T20:44:14,2026-02-23,2026-01-11T20:44:14,MEETING,1,1,INBOUND,CORE,0
DEAL-405050,Logística Ribeiro,SMB,FINTECH,Carla Mendes,DISCOVERY,10466.14,2026-01-10T21:16:13,2026-04-25,2026-05-01T08:00:00,CALL,2,1,EVENT,PRO,0
DEAL-403103,Soluções Almeida ME,MID,MANUFACTURING,Olivia Brandão,PROPOSAL,38087.16,2026-01-10T22:05:35,2026-05-30,2026-05-13T14:00:00,EMAIL,22,1,REFERRAL,ENTERPRISE,2
DEAL-402850,Distribuidora Rodrigues S.A.,ENT,HEALTH,Erica Tavares,QUALIFIED,161670.74,2026-01-11T00:10:03,2026-04-06,2026-05-09T16:00:00,NOTE,30,4,OUTBOUND,ENTERPRISE,0
DEAL-402957,Metalúrgica Santos S.A.,SMB,EDUCATION,Carla Mendes,DISCOVERY,6767.55,2026-01-11T01:12:18,2026-08-09,2026-05-02T00:00:00,NOTE,20,1,REFERRAL,CORE,0
DEAL-407136,Editora Ribeiro do Brasil,SMB,EDUCATION,Marina Tavares,CLOSED_WON,9670.03,2026-01-11T01:45:07,2026-03-31,2026-01-14T01:45:07,MEETING,3,1,OUTBOUND,CORE,1
DEAL-404344,Varejo Fernandes S.A.,ENT,LOGISTICS,Bruno Lima,CLOSED_LOST,856045.37,2026-01-11T02:16:19,2026-03-11,2026-01-14T02:16:19,NOTE,3,4,REFERRAL,ENTERPRISE,1
DEAL-400747,Distribuidora Ferreira S.A.,SMB,LOGISTICS,Bruno Lima,QUALIFIED,2632.58,2026-01-11T03:57:53,2026-06-30,2026-05-07T00:00:00,EMAIL,1,1,PARTNER,PRO,0
DEAL-403608,Distribuidora Rocha ME,SMB,HEALTH,Ana Souza,CLOSED_LOST,2424.42,2026-01-11T04:12:39,2026-02-15,2026-01-15T04:12:39,CALL,4,2,OUTBOUND,PRO,0
DEAL-407234,Refrigeração Pereira,SMB,HEALTH,Ana Souza,DISCOVERY,8772.36,2026-01-11T04:22:53,2026-04-23,2026-05-03T19:00:00,MEETING,2,1,OUTBOUND,CORE,0
DEAL-403425,Mineração Gomes,ENT,TELECOM,Leonardo Pires,CLOSED_WON,283330.66,2026-01-11T05:11:11,2026-01-30,2026-01-16T05:11:11,NOTE,5,3,OUTBOUND,PRO,0
DEAL-404663,Têxtil Andrade do Brasil,SMB,ENERGY,Olivia Brandão,CLOSED_LOST,14660.65,2026-01-11T05:22:51,2026-04-08,2026-01-16T05:22:51,MEETING,5,1,OUTBOUND,PRO,1
DEAL-407134,Logística Carvalho do Brasil,SMB,AGRO,Bruno Lima,CLOSED_LOST,1132.08,2026-01-11T05:38:09,2026-02-15,2026-01-13T05:38:09,MEETING,2,1,OUTBOUND,CORE,0
DEAL-405043,Alimentos Moreira do Brasil,SMB,HEALTH,Bruno Lima,DISCOVERY,7708.96,2026-01-11T06:11:47,2026-07-22,2026-05-07T04:00:00,MEETING,10,1,INBOUND,CORE,0
DEAL-405586,Metalúrgica Rodrigues,ENT,EDUCATION,Carla Mendes,PROPOSAL,201879.14,2026-01-11T06:17:09,2026-06-05,2026-05-03T08:00:00,CALL,14,3,EVENT,ENTERPRISE,0
DEAL-405347,Farma Souza S.A.,MID,MANUFACTURING,Marina Tavares,DISCOVERY,44923.16,2026-01-11T07:59:18,2026-05-22,2026-04-30T19:00:00,CALL,5,2,PARTNER,PRO,1
DEAL-407980,Distribuidora Rodrigues ME,SMB,CONSTRUCTION,Leonardo Pires,LEAD,4901.45,2026-01-11T08:15:05,2026-03-13,2026-04-09T12:00:00,NOTE,0,1,EVENT,CORE,0
DEAL-407795,Farma Pinto ME,MID,TELECOM,Marina Tavares,CLOSED_WON,29652.32,2026-01-11T08:16:34,2026-03-27,2026-01-14T08:16:34,EMAIL,3,2,REFERRAL,PRO,0
DEAL-407010,Refrigeração Fernandes,SMB,TELECOM,Ana Souza,DISCOVERY,14194.66,2026-01-11T09:12:19,2026-03-17,2026-03-16T12:00:00,MEETING,10,1,REFERRAL,PRO,0
DEAL-406391,Serviços Andrade do Brasil,SMB,HEALTH,Diego Cruz,PROPOSAL,10719.74,2026-01-11T09:17:12,2026-05-18,2026-05-13T16:00:00,CALL,40,1,EVENT,PRO,0
DEAL-401384,Atacadista Barros S.A.,ENT,FINTECH,Henrique Faria,LEAD,443823.18,2026-01-11T09:19:17,2026-03-19,2026-05-05T17:00:00,NOTE,20,3,PARTNER,BUNDLE,0
DEAL-400612,Logística Pereira,MID,TELECOM,João Vargas,DISCOVERY,152428.51,2026-01-11T09:32:45,2026-08-03,2026-04-19T12:00:00,EMAIL,10,4,REFERRAL,ENTERPRISE,0
DEAL-401459,Metalúrgica Almeida Ltda,SMB,ENERGY,Bruno Lima,DISCOVERY,3774.10,2026-01-11T09:47:45,2026-06-19,2026-03-31T12:00:00,MEETING,20,1,PARTNER,CORE,0
DEAL-403291,Soluções Pereira Ltda,ENT,CONSTRUCTION,Nicolas Fonseca,DISCOVERY,227888.18,2026-01-11T10:19:50,2026-08-12,2026-05-05T23:00:00,MEETING,5,1,INBOUND,CORE,0
DEAL-402829,Construtora Lima Ltda,MID,TELECOM,Erica Tavares,NEGOTIATION,68544.57,2026-01-11T11:01:39,2026-05-23,2026-05-14T09:00:00,EMAIL,21,1,PARTNER,CORE,1
DEAL-404994,Mineração Barros,MID,MANUFACTURING,Ana Souza,CLOSED_LOST,63261.61,2026-01-11T11:20:53,2026-03-10,2026-01-12T11:20:53,NOTE,1,4,INBOUND,PRO,1
DEAL-405913,Mineração Fernandes S.A.,ENT,MANUFACTURING,Giovana Reis,PROPOSAL,487269.98,2026-01-11T11:23:21,2026-04-01,2026-05-05T14:00:00,EMAIL,40,4,PARTNER,ENTERPRISE,0
DEAL-400288,Varejo Martins ME,SMB,EDUCATION,Ana Souza,DEMO,12204.21,2026-01-11T11:33:46,2026-04-25,2026-05-12T23:00:00,MEETING,10,1,OUTBOUND,BUNDLE,0
DEAL-401810,Mineração Ribeiro ME,SMB,HEALTH,João Vargas,DEMO,9234.67,2026-01-11T11:51:54,2026-07-30,2026-05-10T09:00:00,NOTE,18,1,EVENT,BUNDLE,3
DEAL-402888,Construtora Souza Ltda,SMB,LOGISTICS,Carla Mendes,CLOSED_LOST,8044.80,2026-01-11T13:07:02,2026-02-15,2026-01-12T13:07:02,CALL,1,2,INBOUND,CORE,0
DEAL-404824,Transportes Costa Ltda,ENT,MANUFACTURING,Ana Souza,PROPOSAL,492769.95,2026-01-11T13:39:16,2026-06-22,2026-05-12T09:00:00,NOTE,14,2,REFERRAL,PRO,1
DEAL-407687,Transportes Lima ME,SMB,TELECOM,Marina Tavares,LEAD,3302.11,2026-01-11T14:10:11,2026-07-07,2026-05-03T23:00:00,EMAIL,2,3,EVENT,PRO,0
DEAL-400986,Tecnologia Costa,MID,FINTECH,Ana Souza,QUALIFIED,13449.16,2026-01-11T14:39:28,2026-05-15,2026-05-03T05:00:00,CALL,4,5,OUTBOUND,CORE,0
DEAL-401671,Engenharia Lima ME,MID,AGRO,Carla Mendes,LEAD,95613.21,2026-01-11T14:51:28,2026-05-28,2026-05-13T01:00:00,NOTE,2,1,PARTNER,BUNDLE,1
DEAL-400891,Indústria Almeida ME,SMB,LOGISTICS,Nicolas Fonseca,DISCOVERY,1893.00,2026-01-11T14:58:47,2026-03-15,2026-05-10T10:00:00,MEETING,20,1,INBOUND,CORE,0
DEAL-404105,Soluções Moreira Ltda,MID,MEDIA,Ana Souza,DEMO,48775.37,2026-01-11T15:01:36,2026-05-14,2026-05-08T15:00:00,MEETING,6,4,INBOUND,ENTERPRISE,1
DEAL-400569,Mineração Rocha ME,SMB,MANUFACTURING,Bruno Lima,DISCOVERY,4073.96,2026-01-11T16:17:21,2026-08-08,2026-05-07T01:00:00,EMAIL,2,1,EVENT,CORE,0
DEAL-401677,Tecnologia Carvalho Ltda,SMB,ENERGY,Henrique Faria,QUALIFIED,11117.80,2026-01-11T16:17:38,2026-06-12,2026-05-05T05:00:00,CALL,8,2,REFERRAL,PRO,2
DEAL-405780,Refrigeração Rodrigues,MID,MANUFACTURING,Erica Tavares,CLOSED_LOST,82206.10,2026-01-11T18:15:17,2026-02-08,2026-01-15T18:15:17,CALL,4,3,REFERRAL,ENTERPRISE,0
DEAL-405229,Têxtil Rodrigues,MID,TELECOM,Olivia Brandão,CLOSED_LOST,105338.53,2026-01-11T18:31:33,2026-02-27,2026-01-16T18:31:33,NOTE,5,2,EVENT,ENTERPRISE,3
DEAL-401785,Refrigeração Fernandes,SMB,TELECOM,Ana Souza,QUALIFIED,5645.38,2026-01-11T18:32:02,2026-07-15,2026-05-07T12:00:00,NOTE,1,3,INBOUND,CORE,0
DEAL-404732,Construtora Pereira,SMB,RETAIL,Diego Cruz,NEGOTIATION,12777.51,2026-01-11T18:44:10,2026-03-15,2026-04-27T12:00:00,NOTE,35,2,REFERRAL,CORE,1
